Time,Count,Val1,Val2,Val3,Val4,Val5,
14/11/2019 22:04:59,387,43.68,86.36,129.04,171.72,214.4,
14/11/2019 22:05:09,388,43.79,86.58,129.37,172.16,214.95,
14/11/2019 22:05:19,389,43.9,86.8,129.7,172.6,215.5,
14/11/2019 22:05:29,390,44.01,87.02,130.03,173.04,216.05,
14/11/2019 22:05:39,391,44.12,87.24,130.36,173.48,216.6,
14/11/2019 22:05:49,392,44.23,87.46,130.69,173.92,217.15,
14/11/2019 22:05:59,393,44.34,87.68,131.02,174.36,217.7,
14/11/2019 22:06:09,394,44.45,87.9,131.35,174.8,218.25,
14/11/2019 22:06:19,395,44.56,88.12,131.68,175.24,218.8,
14/11/2019 22:06:29,396,44.67,88.34,132.01,175.68,219.35,
14/11/2019 22:06:39,397,44.78,88.56,132.34,176.12,219.9,
14/11/2019 22:06:49,398,44.89,88.78,132.67,176.56,220.45,
14/11/2019 22:06:59,399,45.0,89.0,133.0,177.0,221.0,
14/11/2019 22:07:09,400,45.11,89.22,133.33,177.44,221.55,
14/11/2019 22:07:19,401,45.22,89.44,133.66,177.88,222.1,
14/11/2019 22:07:29,402,45.33,89.66,133.99,178.32,222.65,
14/11/2019 22:07:39,403,45.44,89.88,134.32,178.76,223.2,
14/11/2019 22:07:49,404,45.55,90.1,134.65,179.2,223.75,
14/11/2019 22:07:59,405,45.66,90.32,134.98,179.64,224.3,
14/11/2019 22:08:09,406,45.77,90.54,135.31,180.08,224.85,
14/11/2019 22:08:19,407,45.88,90.76,135.64,180.52,225.4,
14/11/2019 22:08:29,408,45.99,90.98,135.97,180.96,225.95,
14/11/2019 22:08:39,409,46.1,91.2,136.3,181.4,226.5,
14/11/2019 22:08:49,410,46.21,91.42,136.63,181.84,227.05,
14/11/2019 22:08:59,411,46.32,91.64,136.96,182.28,227.6,
14/11/2019 22:09:09,412,46.43,91.86,137.29,182.72,228.15,
14/11/2019 22:09:19,413,46.54,92.08,137.62,183.16,228.7,
14/11/2019 22:09:29,414,46.65,92.3,137.95,183.6,229.25,
14/11/2019 22:09:39,415,46.76,92.52,138.28,184.04,229.8,
14/11/2019 22:09:49,416,46.87,92.74,138.61,184.48,230.35,
14/11/2019 22:09:59,417,46.98,92.96,138.94,184.92,230.9,
14/11/2019 22:10:09,418,47.09,93.18,139.27,185.36,231.45,
14/11/2019 22:10:19,419,47.2,93.4,139.6,185.8,232.0,
14/11/2019 22:10:29,420,47.31,93.62,139.93,186.24,232.55,
14/11/2019 22:10:39,421,47.42,93.84,140.26,186.68,233.1,
14/11/2019 22:10:49,422,47.53,94.06,140.59,187.12,233.65,
14/11/2019 22:10:59,423,47.64,94.28,140.92,187.56,234.2,
14/11/2019 22:11:09,424,47.75,94.5,141.25,188.0,234.75,
14/11/2019 22:11:19,425,47.86,94.72,141.58,188.44,235.3,
14/11/2019 22:11:29,426,47.97,94.94,141.91,188.88,235.85,
14/11/2019 22:11:39,427,48.08,95.16,142.24,189.32,236.4,
14/11/2019 22:11:49,428,48.19,95.38,142.57,189.76,236.95,
14/11/2019 22:11:59,429,48.3,95.6,142.9,190.2,237.5,
14/11/2019 22:12:09,430,48.41,95.82,143.23,190.64,238.05,
14/11/2019 22:12:19,431,48.52,96.04,143.56,191.08,238.6,
14/11/2019 22:12:29,432,48.63,96.26,143.89,191.52,239.15,
14/11/2019 22:12:39,433,48.74,96.48,144.22,191.96,239.7,
14/11/2019 22:12:49,434,48.85,96.7,144.55,192.4,240.25,
14/11/2019 22:12:59,435,48.96,96.92,144.88,192.84,240.8,
14/11/2019 22:13:09,436,49.07,97.14,145.21,193.28,241.35,
14/11/2019 22:13:19,437,49.18,97.36,145.54,193.72,241.9,
14/11/2019 22:13:29,438,49.29,97.58,145.87,194.16,242.45,
14/11/2019 22:13:39,439,49.4,97.8,146.2,194.6,243.0,
14/11/2019 22:13:49,440,49.51,98.02,146.53,195.04,243.55,
14/11/2019 22:13:59,441,49.62,98.24,146.86,195.48,244.1,
14/11/2019 22:14:09,442,49.73,98.46,147.19,195.92,244.65,
14/11/2019 22:14:19,443,49.84,98.68,147.52,196.36,245.2,
14/11/2019 22:14:29,444,49.95,98.9,147.85,196.8,245.75,
14/11/2019 22:14:39,445,50.06,99.12,148.18,197.24,246.3,
14/11/2019 22:14:49,446,50.17,99.34,148.51,197.68,246.85,
14/11/2019 22:14:59,447,50.28,99.56,148.84,198.12,247.4,
14/11/2019 22:15:09,448,50.39,99.78,149.17,198.56,247.95,
14/11/2019 22:15:19,449,50.5,100.0,149.5,199.0,248.5,
14/11/2019 22:15:29,450,50.61,100.22,149.83,199.44,249.05,
14/11/2019 22:15:39,451,50.72,100.44,150.16,199.88,249.6,
14/11/2019 22:15:49,452,50.83,100.66,150.49,200.32,250.15,
14/11/2019 22:15:59,453,50.94,100.88,150.82,200.76,250.7,
14/11/2019 22:16:09,454,51.05,101.1,151.15,201.2,251.25,
14/11/2019 22:16:19,455,51.16,101.32,151.48,201.64,251.8,
14/11/2019 22:16:29,456,51.27,101.54,151.81,202.08,252.35,
14/11/2019 22:16:39,457,51.38,101.76,152.14,202.52,252.9,
14/11/2019 22:16:49,458,51.49,101.98,152.47,202.96,253.45,
14/11/2019 22:16:59,459,51.6,102.2,152.8,203.4,254.0,
14/11/2019 22:17:09,460,51.71,102.42,153.13,203.84,254.55,
14/11/2019 22:17:19,461,51.82,102.64,153.46,204.28,255.1,
14/11/2019 22:17:29,462,51.93,102.86,153.79,204.72,255.65,
14/11/2019 22:17:39,463,52.04,103.08,154.12,205.16,256.2,
14/11/2019 22:17:49,464,52.15,103.3,154.45,205.6,256.75,
14/11/2019 22:17:59,465,52.26,103.52,154.78,206.04,257.3,
14/11/2019 22:18:09,466,52.37,103.74,155.11,206.48,257.85,
14/11/2019 22:18:19,467,52.48,103.96,155.44,206.92,258.4,
14/11/2019 22:18:29,468,52.59,104.18,155.77,207.36,258.95,
14/11/2019 22:18:39,469,52.7,104.4,156.1,207.8,259.5,
14/11/2019 22:18:49,470,52.81,104.62,156.43,208.24,260.05,
14/11/2019 22:18:59,471,52.92,104.84,156.76,208.68,260.6,
14/11/2019 22:19:09,472,53.03,105.06,157.09,209.12,261.15,
14/11/2019 22:19:19,473,53.14,105.28,157.42,209.56,261.7,
14/11/2019 22:19:29,474,53.25,105.5,157.75,210.0,262.25,
14/11/2019 22:19:39,475,53.36,105.72,158.08,210.44,262.8,
14/11/2019 22:19:49,476,53.47,105.94,158.41,210.88,263.35,
14/11/2019 22:19:59,477,53.58,106.16,158.74,211.32,263.9,
14/11/2019 22:20:09,478,53.69,106.38,159.07,211.76,264.45,
14/11/2019 22:20:19,479,53.8,106.6,159.4,212.2,265.0,
14/11/2019 22:20:29,480,53.91,106.82,159.73,212.64,265.55,
14/11/2019 22:20:39,481,54.02,107.04,160.06,213.08,266.1,
14/11/2019 22:20:49,482,54.13,107.26,160.39,213.52,266.65,
14/11/2019 22:20:59,483,54.24,107.48,160.72,213.96,267.2,
14/11/2019 22:21:09,484,54.35,107.7,161.05,214.4,267.75,
14/11/2019 22:21:19,485,54.46,107.92,161.38,214.84,268.3,
14/11/2019 22:21:29,486,54.57,108.14,161.71,215.28,268.85,
14/11/2019 22:21:39,487,54.68,108.36,162.04,215.72,269.4,
14/11/2019 22:21:49,488,54.79,108.58,162.37,216.16,269.95,
14/11/2019 22:21:59,489,54.9,108.8,162.7,216.6,270.5,
14/11/2019 22:22:09,490,55.01,109.02,163.03,217.04,271.05,
14/11/2019 22:22:19,491,55.12,109.24,163.36,217.48,271.6,
14/11/2019 22:22:29,492,55.23,109.46,163.69,217.92,272.15,
14/11/2019 22:22:39,493,55.34,109.68,164.02,218.36,272.7,
14/11/2019 22:22:49,494,55.45,109.9,164.35,218.8,273.25,
14/11/2019 22:22:59,495,55.56,110.12,164.68,219.24,273.8,
14/11/2019 22:23:09,496,55.67,110.34,165.01,219.68,274.35,
14/11/2019 22:23:19,497,55.78,110.56,165.34,220.12,274.9,
14/11/2019 22:23:29,498,55.89,110.78,165.67,220.56,275.45,
14/11/2019 22:23:39,499,56.0,111.0,166.0,221.0,276.0,
14/11/2019 22:23:49,500,56.11,111.22,166.33,221.44,276.55,
14/11/2019 22:23:59,501,56.22,111.44,166.66,221.88,277.1,
14/11/2019 22:24:09,502,56.33,111.66,166.99,222.32,277.65,
14/11/2019 22:24:19,503,56.44,111.88,167.32,222.76,278.2,
14/11/2019 22:24:29,504,56.55,112.1,167.65,223.2,278.75,
14/11/2019 22:24:39,505,56.66,112.32,167.98,223.64,279.3,
14/11/2019 22:24:49,506,56.77,112.54,168.31,224.08,279.85,
14/11/2019 22:24:59,507,56.88,112.76,168.64,224.52,280.4,
14/11/2019 22:25:09,508,56.99,112.98,168.97,224.96,280.95,
14/11/2019 22:25:19,509,57.1,113.2,169.3,225.4,281.5,
14/11/2019 22:25:29,510,57.21,113.42,169.63,225.84,282.05,
14/11/2019 22:25:39,511,57.32,113.64,169.96,226.28,282.6,
14/11/2019 22:25:49,512,57.43,113.86,170.29,226.72,283.15,
14/11/2019 22:25:59,513,57.54,114.08,170.62,227.16,283.7,
14/11/2019 22:26:09,514,57.65,114.3,170.95,227.6,284.25,
14/11/2019 22:26:19,515,57.76,114.52,171.28,228.04,284.8,
14/11/2019 22:26:29,516,57.87,114.74,171.61,228.48,285.35,
14/11/2019 22:26:39,517,57.98,114.96,171.94,228.92,285.9,
14/11/2019 22:26:49,518,58.09,115.18,172.27,229.36,286.45,
14/11/2019 22:26:59,519,58.2,115.4,172.6,229.8,287.0,
14/11/2019 22:27:09,520,58.31,115.62,172.93,230.24,287.55,
14/11/2019 22:27:19,521,58.42,115.84,173.26,230.68,288.1,
14/11/2019 22:27:29,522,58.53,116.06,173.59,231.12,288.65,
14/11/2019 22:27:39,523,58.64,116.28,173.92,231.56,289.2,
14/11/2019 22:27:49,524,58.75,116.5,174.25,232.0,289.75,
14/11/2019 22:27:59,525,58.86,116.72,174.58,232.44,290.3,
14/11/2019 22:28:09,526,58.97,116.94,174.91,232.88,290.85,
14/11/2019 22:28:19,527,59.08,117.16,175.24,233.32,291.4,
14/11/2019 22:28:29,528,59.19,117.38,175.57,233.76,291.95,
14/11/2019 22:28:39,529,59.3,117.6,175.9,234.2,292.5,
14/11/2019 22:28:49,530,59.41,117.82,176.23,234.64,293.05,
14/11/2019 22:28:59,531,59.52,118.04,176.56,235.08,293.6,
14/11/2019 22:29:09,532,59.63,118.26,176.89,235.52,294.15,
14/11/2019 22:29:19,533,59.74,118.48,177.22,235.96,294.7,
14/11/2019 22:29:29,534,59.85,118.7,177.55,236.4,295.25,
14/11/2019 22:29:39,535,59.96,118.92,177.88,236.84,295.8,
14/11/2019 22:29:49,536,60.07,119.14,178.21,237.28,296.35,
14/11/2019 22:29:59,537,60.18,119.36,178.54,237.72,296.9,
14/11/2019 22:30:09,538,60.29,119.58,178.87,238.16,297.45,
14/11/2019 22:30:19,539,60.4,119.8,179.2,238.6,298.0,
14/11/2019 22:30:29,540,60.51,120.02,179.53,239.04,298.55,
14/11/2019 22:30:39,541,60.62,120.24,179.86,239.48,299.1,
14/11/2019 22:30:49,542,60.73,120.46,180.19,239.92,299.65,
14/11/2019 22:30:59,543,60.84,120.68,180.52,240.36,300.2,
14/11/2019 22:31:09,544,60.95,120.9,180.85,240.8,300.75,
14/11/2019 22:31:19,545,61.06,121.12,181.18,241.24,301.3,
14/11/2019 22:31:29,546,61.17,121.34,181.51,241.68,301.85,
14/11/2019 22:31:39,547,61.28,121.56,181.84,242.12,302.4,
14/11/2019 22:31:49,548,61.39,121.78,182.17,242.56,302.95,
14/11/2019 22:31:59,549,61.5,122.0,182.5,243.0,303.5,
14/11/2019 22:32:09,550,61.61,122.22,182.83,243.44,304.05,
14/11/2019 22:32:19,551,61.72,122.44,183.16,243.88,304.6,
14/11/2019 22:32:29,552,61.83,122.66,183.49,244.32,305.15,
14/11/2019 22:32:39,553,61.94,122.88,183.82,244.76,305.7,
14/11/2019 22:32:49,554,62.05,123.1,184.15,245.2,306.25,
14/11/2019 22:32:59,555,62.16,123.32,184.48,245.64,306.8,
14/11/2019 22:33:09,556,62.27,123.54,184.81,246.08,307.35,
14/11/2019 22:33:19,557,62.38,123.76,185.14,246.52,307.9,
14/11/2019 22:33:29,558,62.49,123.98,185.47,246.96,308.45,
14/11/2019 22:33:39,559,62.6,124.2,185.8,247.4,309.0,
14/11/2019 22:33:49,560,62.71,124.42,186.13,247.84,309.55,
14/11/2019 22:33:59,561,62.82,124.64,186.46,248.28,310.1,
14/11/2019 22:34:09,562,62.93,124.86,186.79,248.72,310.65,
14/11/2019 22:34:19,563,63.04,125.08,187.12,249.16,311.2,
14/11/2019 22:34:29,564,63.15,125.3,187.45,249.6,311.75,
14/11/2019 22:34:39,565,63.26,125.52,187.78,250.04,312.3,
14/11/2019 22:34:49,566,63.37,125.74,188.11,250.48,312.85,
14/11/2019 22:34:59,567,63.48,125.96,188.44,250.92,313.4,
14/11/2019 22:35:09,568,63.59,126.18,188.77,251.36,313.95,
14/11/2019 22:35:19,569,63.7,126.4,189.1,251.8,314.5,
14/11/2019 22:35:29,570,63.81,126.62,189.43,252.24,315.05,
14/11/2019 22:35:39,571,63.92,126.84,189.76,252.68,315.6,
14/11/2019 22:35:49,572,64.03,127.06,190.09,253.12,316.15,
14/11/2019 22:35:59,573,64.14,127.28,190.42,253.56,316.7,
14/11/2019 22:36:09,574,64.25,127.5,190.75,254.0,317.25,
14/11/2019 22:36:19,575,64.36,127.72,191.08,254.44,317.8,
14/11/2019 22:36:29,576,64.47,127.94,191.41,254.88,318.35,
14/11/2019 22:36:39,577,64.58,128.16,191.74,255.32,318.9,
14/11/2019 22:36:49,578,64.69,128.38,192.07,255.76,319.45,
14/11/2019 22:36:59,579,64.8,128.6,192.4,256.2,320.0,
14/11/2019 22:37:09,580,64.91,128.82,192.73,256.64,320.55,
14/11/2019 22:37:19,581,65.02,129.04,193.06,257.08,321.1,
14/11/2019 22:37:29,582,65.13,129.26,193.39,257.52,321.65,
14/11/2019 22:37:39,583,65.24,129.48,193.72,257.96,322.2,
14/11/2019 22:37:49,584,65.35,129.7,194.05,258.4,322.75,
14/11/2019 22:37:59,585,65.46,129.92,194.38,258.84,323.3,
14/11/2019 22:38:09,586,65.57,130.14,194.71,259.28,323.85,
14/11/2019 22:38:19,587,65.68,130.36,195.04,259.72,324.4,
14/11/2019 22:38:29,588,65.79,130.58,195.37,260.16,324.95,
14/11/2019 22:38:39,589,65.9,130.8,195.7,260.6,325.5,
14/11/2019 22:38:49,590,66.01,131.02,196.03,261.04,326.05,
14/11/2019 22:38:59,591,66.12,131.24,196.36,261.48,326.6,
14/11/2019 22:39:09,592,66.23,131.46,196.69,261.92,327.15,
14/11/2019 22:39:19,593,66.34,131.68,197.02,262.36,327.7,
14/11/2019 22:39:29,594,66.45,131.9,197.35,262.8,328.25,
14/11/2019 22:39:39,595,66.56,132.12,197.68,263.24,328.8,
14/11/2019 22:39:49,596,66.67,132.34,198.01,263.68,329.35,
14/11/2019 22:39:59,597,66.78,132.56,198.34,264.12,329.9,
14/11/2019 22:40:09,598,66.89,132.78,198.67,264.56,330.45,
14/11/2019 22:40:19,599,67.0,133.0,199.0,265.0,331.0,
14/11/2019 22:40:29,600,67.11,133.22,199.33,265.44,331.55,
14/11/2019 22:40:39,601,67.22,133.44,199.66,265.88,332.1,
14/11/2019 22:40:49,602,67.33,133.66,199.99,266.32,332.65,
14/11/2019 22:40:59,603,67.44,133.88,200.32,266.76,333.2,
14/11/2019 22:41:09,604,67.55,134.1,200.65,267.2,333.75,
14/11/2019 22:41:19,605,67.66,134.32,200.98,267.64,334.3,
14/11/2019 22:41:29,606,67.77,134.54,201.31,268.08,334.85,
14/11/2019 22:41:39,607,67.88,134.76,201.64,268.52,335.4,
14/11/2019 22:41:49,608,67.99,134.98,201.97,268.96,335.95,
14/11/2019 22:41:59,609,68.1,135.2,202.3,269.4,336.5,
14/11/2019 22:42:09,610,68.21,135.42,202.63,269.84,337.05,
14/11/2019 22:42:19,611,68.32,135.64,202.96,270.28,337.6,
14/11/2019 22:42:29,612,68.43,135.86,203.29,270.72,338.15,
14/11/2019 22:42:39,613,68.54,136.08,203.62,271.16,338.7,
14/11/2019 22:42:49,614,68.65,136.3,203.95,271.6,339.25,
14/11/2019 22:42:59,615,68.76,136.52,204.28,272.04,339.8,
14/11/2019 22:43:09,616,68.87,136.74,204.61,272.48,340.35,
14/11/2019 22:43:19,617,68.98,136.96,204.94,272.92,340.9,
14/11/2019 22:43:29,618,69.09,137.18,205.27,273.36,341.45,
14/11/2019 22:43:39,619,69.2,137.4,205.6,273.8,342.0,
14/11/2019 22:43:49,620,69.31,137.62,205.93,274.24,342.55,
14/11/2019 22:43:59,621,69.42,137.84,206.26,274.68,343.1,
14/11/2019 22:44:09,622,69.53,138.06,206.59,275.12,343.65,
14/11/2019 22:44:19,623,69.64,138.28,206.92,275.56,344.2,
14/11/2019 22:44:29,624,69.75,138.5,207.25,276.0,344.75,
14/11/2019 22:44:39,625,69.86,138.72,207.58,276.44,345.3,
14/11/2019 22:44:49,626,69.97,138.94,207.91,276.88,345.85,
14/11/2019 22:44:59,627,70.08,139.16,208.24,277.32,346.4,
14/11/2019 22:45:09,628,70.19,139.38,208.57,277.76,346.95,
14/11/2019 22:45:19,629,70.3,139.6,208.9,278.2,347.5,
14/11/2019 22:45:29,630,70.41,139.82,209.23,278.64,348.05,
14/11/2019 22:45:39,631,70.52,140.04,209.56,279.08,348.6,
14/11/2019 22:45:49,632,70.63,140.26,209.89,279.52,349.15,
14/11/2019 22:45:59,633,70.74,140.48,210.22,279.96,349.7,
14/11/2019 22:46:09,634,70.85,140.7,210.55,280.4,350.25,
14/11/2019 22:46:19,635,70.96,140.92,210.88,280.84,350.8,
14/11/2019 22:46:29,636,71.07,141.14,211.21,281.28,351.35,
14/11/2019 22:46:39,637,71.18,141.36,211.54,281.72,351.9,
14/11/2019 22:46:49,638,71.29,141.58,211.87,282.16,352.45,
14/11/2019 22:46:59,639,71.4,141.8,212.2,282.6,353.0,
14/11/2019 22:47:09,640,71.51,142.02,212.53,283.04,353.55,
14/11/2019 22:47:19,641,71.62,142.24,212.86,283.48,354.1,
14/11/2019 22:47:29,642,71.73,142.46,213.19,283.92,354.65,
14/11/2019 22:47:39,643,71.84,142.68,213.52,284.36,355.2,
14/11/2019 22:47:49,644,71.95,142.9,213.85,284.8,355.75,
14/11/2019 22:47:59,645,72.06,143.12,214.18,285.24,356.3,
14/11/2019 22:48:09,646,72.17,143.34,214.51,285.68,356.85,
14/11/2019 22:48:19,647,72.28,143.56,214.84,286.12,357.4,
14/11/2019 22:48:29,648,72.39,143.78,215.17,286.56,357.95,
14/11/2019 22:48:39,649,72.5,144.0,215.5,287.0,358.5,
14/11/2019 22:48:49,650,72.61,144.22,215.83,287.44,359.05,
14/11/2019 22:48:59,651,72.72,144.44,216.16,287.88,359.6,
14/11/2019 22:49:09,652,72.83,144.66,216.49,288.32,360.15,
14/11/2019 22:49:19,653,72.94,144.88,216.82,288.76,360.7,
14/11/2019 22:49:29,654,73.05,145.1,217.15,289.2,361.25,
14/11/2019 22:49:39,655,73.16,145.32,217.48,289.64,361.8,
14/11/2019 22:49:49,656,73.27,145.54,217.81,290.08,362.35,
14/11/2019 22:49:59,657,73.38,145.76,218.14,290.52,362.9,
14/11/2019 22:50:09,658,73.49,145.98,218.47,290.96,363.45,
14/11/2019 22:50:19,659,73.6,146.2,218.8,291.4,364.0,
14/11/2019 22:50:29,660,73.71,146.42,219.13,291.84,364.55,
14/11/2019 22:50:39,661,73.82,146.64,219.46,292.28,365.1,
14/11/2019 22:50:49,662,73.93,146.86,219.79,292.72,365.65,
14/11/2019 22:50:59,663,74.04,147.08,220.12,293.16,366.2,
14/11/2019 22:51:09,664,74.15,147.3,220.45,293.6,366.75,
14/11/2019 22:51:19,665,74.26,147.52,220.78,294.04,367.3,
14/11/2019 22:51:29,666,74.37,147.74,221.11,294.48,367.85,
14/11/2019 22:51:39,667,74.48,147.96,221.44,294.92,368.4,
14/11/2019 22:51:49,668,74.59,148.18,221.77,295.36,368.95,
14/11/2019 22:51:59,669,74.7,148.4,222.1,295.8,369.5,
14/11/2019 22:52:09,670,74.81,148.62,222.43,296.24,370.05,
14/11/2019 22:52:19,671,74.92,148.84,222.76,296.68,370.6,
14/11/2019 22:52:29,672,75.03,149.06,223.09,297.12,371.15,
14/11/2019 22:52:39,673,75.14,149.28,223.42,297.56,371.7,
14/11/2019 22:52:49,674,75.25,149.5,223.75,298.0,372.25,
14/11/2019 22:52:59,675,75.36,149.72,224.08,298.44,372.8,
14/11/2019 22:53:09,676,75.47,149.94,224.41,298.88,373.35,
14/11/2019 22:53:19,677,75.58,150.16,224.74,299.32,373.9,
14/11/2019 22:53:29,678,75.69,150.38,225.07,299.76,374.45,
14/11/2019 22:53:39,679,75.8,150.6,225.4,300.2,375.0,
14/11/2019 22:53:49,680,75.91,150.82,225.73,300.64,375.55,
14/11/2019 22:53:59,681,76.02,151.04,226.06,301.08,376.1,
14/11/2019 22:54:09,682,76.13,151.26,226.39,301.52,376.65,
14/11/2019 22:54:19,683,76.24,151.48,226.72,301.96,377.2,
14/11/2019 22:54:29,684,76.35,151.7,227.05,302.4,377.75,
14/11/2019 22:54:39,685,76.46,151.92,227.38,302.84,378.3,
14/11/2019 22:54:49,686,76.57,152.14,227.71,303.28,378.85,
14/11/2019 22:54:59,687,76.68,152.36,228.04,303.72,379.4,
14/11/2019 22:55:09,688,76.79,152.58,228.37,304.16,379.95,
14/11/2019 22:55:19,689,76.9,152.8,228.7,304.6,380.5,
14/11/2019 22:55:29,690,77.01,153.02,229.03,305.04,381.05,
14/11/2019 22:55:39,691,77.12,153.24,229.36,305.48,381.6,
14/11/2019 22:55:49,692,77.23,153.46,229.69,305.92,382.15,
14/11/2019 22:55:59,693,77.34,153.68,230.02,306.36,382.7,
14/11/2019 22:56:09,694,77.45,153.9,230.35,306.8,383.25,
14/11/2019 22:56:19,695,77.56,154.12,230.68,307.24,383.8,
14/11/2019 22:56:29,696,77.67,154.34,231.01,307.68,384.35,
14/11/2019 22:56:39,697,77.78,154.56,231.34,308.12,384.9,
14/11/2019 22:56:49,698,77.89,154.78,231.67,308.56,385.45,
14/11/2019 22:56:59,699,78.0,155.0,232.0,309.0,386.0,
14/11/2019 22:57:09,700,78.11,155.22,232.33,309.44,386.55,
14/11/2019 22:57:19,701,78.22,155.44,232.66,309.88,387.1,
14/11/2019 22:57:29,702,78.33,155.66,232.99,310.32,387.65,
14/11/2019 22:57:39,703,78.44,155.88,233.32,310.76,388.2,
14/11/2019 22:57:49,704,78.55,156.1,233.65,311.2,388.75,
14/11/2019 22:57:59,705,78.66,156.32,233.98,311.64,389.3,
14/11/2019 22:58:09,706,78.77,156.54,234.31,312.08,389.85,
14/11/2019 22:58:19,707,78.88,156.76,234.64,312.52,390.4,
14/11/2019 22:58:29,708,78.99,156.98,234.97,312.96,390.95,
14/11/2019 22:58:39,709,79.1,157.2,235.3,313.4,391.5,
14/11/2019 22:58:49,710,79.21,157.42,235.63,313.84,392.05,
14/11/2019 22:58:59,711,79.32,157.64,235.96,314.28,392.6,
14/11/2019 22:59:09,712,79.43,157.86,236.29,314.72,393.15,
14/11/2019 22:59:19,713,79.54,158.08,236.62,315.16,393.7,
14/11/2019 22:59:29,714,79.65,158.3,236.95,315.6,394.25,
14/11/2019 22:59:39,715,79.76,158.52,237.28,316.04,394.8,
14/11/2019 22:59:49,716,79.87,158.74,237.61,316.48,395.35,
14/11/2019 22:59:59,717,79.98,158.96,237.94,316.92,395.9,
14/11/2019 23:00:09,718,80.09,159.18,238.27,317.36,396.45,
14/11/2019 23:00:19,719,80.2,159.4,238.6,317.8,397.0,
14/11/2019 23:00:29,720,80.31,159.62,238.93,318.24,397.55,
14/11/2019 23:00:39,721,80.42,159.84,239.26,318.68,398.1,
14/11/2019 23:00:49,722,80.53,160.06,239.59,319.12,398.65,
14/11/2019 23:00:59,723,80.64,160.28,239.92,319.56,399.2,
14/11/2019 23:01:09,724,80.75,160.5,240.25,320.0,399.75,
14/11/2019 23:01:19,725,80.86,160.72,240.58,320.44,400.3,
14/11/2019 23:01:29,726,80.97,160.94,240.91,320.88,400.85,
14/11/2019 23:01:39,727,81.08,161.16,241.24,321.32,401.4,
14/11/2019 23:01:49,728,81.19,161.38,241.57,321.76,401.95,
14/11/2019 23:01:59,729,81.3,161.6,241.9,322.2,402.5,
14/11/2019 23:02:09,730,81.41,161.82,242.23,322.64,403.05,
14/11/2019 23:02:19,731,81.52,162.04,242.56,323.08,403.6,
14/11/2019 23:02:29,732,81.63,162.26,242.89,323.52,404.15,
14/11/2019 23:02:39,733,81.74,162.48,243.22,323.96,404.7,
14/11/2019 23:02:49,734,81.85,162.7,243.55,324.4,405.25,
14/11/2019 23:02:59,735,81.96,162.92,243.88,324.84,405.8,
14/11/2019 23:03:09,736,82.07,163.14,244.21,325.28,406.35,
14/11/2019 23:03:19,737,82.18,163.36,244.54,325.72,406.9,
14/11/2019 23:03:29,738,82.29,163.58,244.87,326.16,407.45,
14/11/2019 23:03:39,739,82.4,163.8,245.2,326.6,408.0,
14/11/2019 23:03:49,740,82.51,164.02,245.53,327.04,408.55,
14/11/2019 23:03:59,741,82.62,164.24,245.86,327.48,409.1,
14/11/2019 23:04:09,742,82.73,164.46,246.19,327.92,409.65,
14/11/2019 23:04:19,743,82.84,164.68,246.52,328.36,410.2,
14/11/2019 23:04:29,744,82.95,164.9,246.85,328.8,410.75,
14/11/2019 23:04:39,745,83.06,165.12,247.18,329.24,411.3,
14/11/2019 23:04:49,746,83.17,165.34,247.51,329.68,411.85,
14/11/2019 23:04:59,747,83.28,165.56,247.84,330.12,412.4,
14/11/2019 23:05:09,748,83.39,165.78,248.17,330.56,412.95,
14/11/2019 23:05:19,749,83.5,166.0,248.5,331.0,413.5,
14/11/2019 23:05:29,750,83.61,166.22,248.83,331.44,414.05,
14/11/2019 23:05:39,751,83.72,166.44,249.16,331.88,414.6,
14/11/2019 23:05:49,752,83.83,166.66,249.49,332.32,415.15,
14/11/2019 23:05:59,753,83.94,166.88,249.82,332.76,415.7,
14/11/2019 23:06:09,754,84.05,167.1,250.15,333.2,416.25,
14/11/2019 23:06:19,755,84.16,167.32,250.48,333.64,416.8,
14/11/2019 23:06:29,756,84.27,167.54,250.81,334.08,417.35,
14/11/2019 23:06:39,757,84.38,167.76,251.14,334.52,417.9,
14/11/2019 23:06:49,758,84.49,167.98,251.47,334.96,418.45,
14/11/2019 23:06:59,759,84.6,168.2,251.8,335.4,419.0,
14/11/2019 23:07:09,760,84.71,168.42,252.13,335.84,419.55,
14/11/2019 23:07:19,761,84.82,168.64,252.46,336.28,420.1,
14/11/2019 23:07:29,762,84.93,168.86,252.79,336.72,420.65,
14/11/2019 23:07:39,763,85.04,169.08,253.12,337.16,421.2,
14/11/2019 23:07:49,764,85.15,169.3,253.45,337.6,421.75,
14/11/2019 23:07:59,765,85.26,169.52,253.78,338.04,422.3,
14/11/2019 23:08:09,766,85.37,169.74,254.11,338.48,422.85,
14/11/2019 23:08:19,767,85.48,169.96,254.44,338.92,423.4,
14/11/2019 23:08:29,768,85.59,170.18,254.77,339.36,423.95,
14/11/2019 23:08:39,769,85.7,170.4,255.1,339.8,424.5,
14/11/2019 23:08:49,770,85.81,170.62,255.43,340.24,425.05,
14/11/2019 23:08:59,771,85.92,170.84,255.76,340.68,425.6,
14/11/2019 23:09:09,772,86.03,171.06,256.09,341.12,426.15,
14/11/2019 23:09:19,773,86.14,171.28,256.42,341.56,426.7,
14/11/2019 23:09:29,774,86.25,171.5,256.75,342.0,427.25,
